Timestamp,Open,High,Low,Close,Volume
1419033600.0,315.92,315.92,315.71,315.71,0.86037145
1419120000.0,325.72,325.72,325.1,325.1,1.71683114
1419206400.0,327.5,327.5,327.49,327.49,0.32300505
1419292800.0,332.19,332.19,332.19,332.19,0.16616729
1419379200.0,336.33,336.98,336.3,336.98,5.37634645
1419465600.0,325.66,325.66,324.8,324.8,80.30106542
1419552000.0,318.69,318.71,318.3,318.3,1.25756376
1419638400.0,329.23,329.23,329.2,329.2,0.15439208
1419724800.0,313.9,313.9,313.9,313.9,0.11217451
1419811200.0,317.13,317.65,317.02,317.02,7.95476778
1419897600.0,312.7,313.57,312.7,313.57,0.49813812
1419984000.0,314.0,314.55,314.0,314.55,11.50122805
1420070400.0,316.67,316.67,316.67,316.67,1.33631224
1420156800.0,315.39,315.39,315.02,315.02,0.38972201
1420243200.0,315.95,315.95,315.95,315.95,0.0
1420329600.0,299.67,299.67,298.97,298.97,3.01
1420416000.0,267.45,269.52,266.2,266.2,105.22365221
1420502400.0,276.8,276.8,276.8,276.8,0.0
1420588800.0,276.8,276.8,276.8,276.8,0.0
1420675200.0,276.8,276.8,276.8,276.8,0.0
1420761600.0,276.8,276.8,276.8,276.8,0.0
1420848000.0,276.8,276.8,276.8,276.8,0.0
1420934400.0,278.86,278.86,278.86,278.86,0.1069
1421020800.0,271.0,271.0,271.0,271.0,1.0
1421107200.0,270.98,271.01,270.98,271.01,0.2291
1421193600.0,232.54,232.84,231.75,232.84,56.74153131
1421280000.0,181.48,181.54,180.8,181.0,138.71306025
1421366400.0,218.81,218.84,218.81,218.81,2.44437219
1421452800.0,206.84,207.06,206.51,207.05,10.37400156
1421539200.0,198.56,198.56,198.56,198.56,1.37771959
1421625600.0,209.33,209.99,209.33,209.99,14.65612585
1421712000.0,212.27,212.27,211.54,212.21,10.89251696
1421798400.0,211.78,212.7,211.78,212.7,8.66361689
1421884800.0,214.97,214.97,214.73,214.97,1.7629
1421971200.0,233.83,233.83,233.83,233.83,0.07413048
1422057600.0,232.45,232.79,232.45,232.79,0.15443973
1422144000.0,244.66,246.03,244.13,245.78,118.51654894
1422230400.0,248.26,248.3,247.19,247.53,4.04984654
1422316800.0,263.47,263.47,263.47,263.47,2.48212084
1422403200.0,265.59,265.59,265.59,265.59,0.0
1422489600.0,239.0,240.0,238.0,240.0,86.14554716
1422576000.0,235.27,235.27,235.27,235.27,1.44372593
1422662400.0,231.6,231.6,230.23,231.55,3.0166
1422748800.0,230.58,230.58,230.56,230.56,0.5683
1422835200.0,224.0,224.57,223.72,224.57,14.33378235
1422921600.0,226.75,226.75,226.75,226.75,9.81553997
1423008000.0,232.37,232.37,232.3,232.3,8.42310229
1423094400.0,224.87,224.87,224.67,224.67,2.39823205
1423180800.0,216.95,216.95,216.87,216.87,1.02905006
1423267200.0,223.01,223.01,223.01,223.01,0.0
1423353600.0,227.95,227.95,227.95,227.95,1.76686438
1423440000.0,222.49,222.9,222.49,222.87,8.00260061
1423526400.0,219.71,219.89,219.71,219.89,0.224
1423612800.0,220.48,220.5,220.48,220.5,0.9599093
1423699200.0,222.78,222.78,222.78,222.78,0.0
1423785600.0,222.54,222.54,222.37,222.37,11.7015181
1423872000.0,236.98,237.14,236.98,237.14,107.66361413
1423958400.0,246.5,246.5,246.5,246.5,0.08748684
1424044800.0,243.97,243.97,243.97,243.97,0.05881434
1424131200.0,237.72,237.72,237.65,237.65,0.44595742
1424217600.0,243.99,245.22,243.78,245.22,8.72981003
1424304000.0,234.97,234.97,234.97,234.97,0.10435
1424390400.0,242.17,243.99,242.05,243.99,47.41321571
1424476800.0,243.97,243.97,243.97,243.97,5.30272155
1424563200.0,244.52,244.52,244.52,244.52,0.10875689
1424649600.0,234.15,234.36,234.15,234.36,2.52526993
1424736000.0,237.49,237.49,237.47,237.47,0.634
1424822400.0,240.01,240.01,240.01,240.01,5.55829514
1424908800.0,238.89,238.89,238.89,238.89,0.0
1424995200.0,237.65,237.65,237.65,237.65,0.0
1425081600.0,254.54,254.54,254.54,254.54,0.0
1425168000.0,252.0,252.0,252.0,252.0,0.0
1425254400.0,247.87,247.87,247.87,247.87,0.0
1425340800.0,264.96,264.96,264.96,264.96,0.0
1425427200.0,279.0,279.0,278.9,279.0,4.74029775
1425513600.0,279.94,279.95,279.94,279.95,0.21263046
1425600000.0,268.44,268.44,268.44,268.44,2.5723
1425686400.0,271.64,271.64,271.64,271.64,1.08325174
1425772800.0,276.9,277.01,276.37,277.01,35.7714583
1425859200.0,274.75,274.75,274.75,274.75,0.0
1425945600.0,287.62,287.63,287.54,287.54,4.3
1426032000.0,292.97,292.97,292.96,292.96,0.414295
1426118400.0,294.5,294.5,294.5,294.5,0.0
1426204800.0,296.7,296.8,296.7,296.8,0.11
1426291200.0,287.79,288.13,287.55,288.13,1.50851
1426377600.0,283.61,283.61,283.58,283.58,18.1
1426464000.0,285.87,285.87,285.87,285.87,0.0
1426550400.0,288.84,289.0,288.84,289.0,1.06621963
1426636800.0,288.28,288.42,288.28,288.42,0.65
1426723200.0,265.58,265.58,265.58,265.58,0.0
1426809600.0,253.88,254.82,253.57,254.82,11.02093486
1426896000.0,262.97,262.97,262.97,262.97,2.5401
1426982400.0,259.6,260.15,259.6,260.15,10.4130195
1427068800.0,268.03,268.25,268.0,268.0,57.17721694
1427155200.0,262.18,262.47,262.18,262.47,1.75151575
1427241600.0,246.89,247.37,246.89,247.37,0.89244855
1427328000.0,243.82,243.82,243.81,243.81,1.9916
1427414400.0,253.0,253.0,253.0,253.0,0.0997
1427500800.0,248.56,248.56,248.56,248.56,0.0
1427587200.0,251.19,251.19,251.19,251.19,0.0
1427673600.0,244.19,244.29,243.92,243.92,6.0
1427760000.0,247.85,247.85,247.85,247.85,0.0
1427846400.0,242.92,243.24,242.75,243.24,23.693
1427932800.0,244.99,245.0,244.99,244.99,2.90577501
1428019200.0,253.64,253.64,253.64,253.64,0.0
1428105600.0,254.07,254.07,254.07,254.07,0.0
1428192000.0,252.5,252.5,252.5,252.5,3.41410708
1428278400.0,256.97,256.98,256.97,256.98,0.20873083
1428364800.0,255.11,255.11,255.11,255.11,0.05259213
1428451200.0,255.51,255.52,255.44,255.51,19.71655525
1428537600.0,243.9,243.9,243.11,243.11,77.9189545
1428624000.0,242.99,242.99,242.7,242.7,2.72731003
1428710400.0,235.29,235.31,235.29,235.31,0.27622204
1428796800.0,236.19,236.19,236.19,236.19,0.1806601
1428883200.0,236.31,236.31,236.31,236.31,0.0
1428969600.0,225.13,225.42,224.56,225.15,44.95070438
1429056000.0,216.97,216.98,216.87,216.87,2.25471724
1429142400.0,219.68,219.84,219.68,219.83,0.79211327
1429228800.0,228.49,228.98,228.49,228.54,33.51020151
1429315200.0,223.88,223.9,223.88,223.89,1.61762409
1429401600.0,223.07,223.07,222.92,223.03,1.85250624
1429488000.0,223.29,223.29,223.03,223.07,21.53683644
1429574400.0,224.27,224.27,224.17,224.27,5.60726044
1429660800.0,226.33,226.7,226.33,226.69,22.35723831
1429747200.0,237.19,237.19,237.19,237.19,0.0
1429833600.0,234.91,234.91,234.88,234.88,6.0
1429920000.0,231.52,231.52,231.34,231.43,2.93679906
1430006400.0,228.12,228.21,228.12,228.15,4.47968644
1430092800.0,218.01,218.01,218.01,218.01,0.0
1430179200.0,221.52,221.52,221.47,221.47,10.8943266
1430265600.0,225.1,225.1,225.09,225.09,0.15
1430352000.0,226.07,226.07,226.07,226.07,0.96308646
1430438400.0,236.69,237.06,236.69,236.84,5.23832389
1430524800.0,234.17,234.17,233.61,234.13,22.3333
1430611200.0,234.6,234.6,234.6,234.6,0.16312873
1430697600.0,240.7,240.74,240.7,240.74,34.09841812
1430784000.0,237.01,237.15,237.01,237.15,1.12748267
1430870400.0,233.74,234.0,233.74,233.82,3.06212494
1430956800.0,233.67,234.41,233.66,233.66,11.81264581
1431043200.0,236.81,236.81,236.81,236.81,1.8546586
1431129600.0,245.03,245.03,245.0,245.0,3.18976294
1431216000.0,241.37,241.37,241.37,241.37,0.0
1431302400.0,239.96,239.96,239.96,239.96,0.0
1431388800.0,242.01,242.01,241.52,241.52,5.0
1431475200.0,241.68,241.93,241.68,241.82,0.66805888
1431561600.0,243.48,243.71,243.48,243.71,0.1452
1431648000.0,237.26,237.26,237.26,237.26,1.0511675
1431734400.0,237.4,237.4,237.4,237.4,0.11486942
1431820800.0,235.71,235.71,235.59,235.69,0.30792
1431907200.0,236.55,236.55,236.55,236.55,0.0
1431993600.0,236.04,236.04,235.91,235.91,3.33804112
1432080000.0,233.05,233.11,233.05,233.11,0.378
1432166400.0,233.85,234.08,233.85,233.85,2.35973935
1432252800.0,235.71,235.74,235.71,235.74,2.25811
1432339200.0,239.8,239.8,239.8,239.8,0.0
1432425600.0,238.55,238.55,238.55,238.55,0.0
1432512000.0,240.72,240.88,240.72,240.88,0.606
1432598400.0,235.5,235.5,235.16,235.16,0.52990524
1432684800.0,236.19,236.77,235.96,236.77,14.43545629
1432771200.0,235.43,235.43,234.99,234.99,8.48994862
1432857600.0,236.4,236.46,236.4,236.46,5.21159813
1432944000.0,236.0,236.04,236.0,236.04,21.6211
1433030400.0,231.38,231.69,231.38,231.69,0.5
1433116800.0,231.5,231.5,231.14,231.14,0.65433919
1433203200.0,222.59,222.59,222.32,222.4,0.4948
1433289600.0,225.16,225.44,225.16,225.42,1.57700455
1433376000.0,226.9,226.94,226.7,226.76,3.86268668
1433462400.0,224.9,224.9,224.9,224.9,0.0
1433548800.0,224.95,224.95,224.95,224.95,0.04467748
1433635200.0,224.8,224.99,224.8,224.99,17.88433735
1433721600.0,222.29,222.49,222.29,222.49,0.0854
1433808000.0,229.2,229.2,228.47,228.47,2.33592094
1433894400.0,229.02,229.02,229.01,229.02,4.16317638
1433980800.0,228.3,228.3,228.24,228.24,1.15086699
1434067200.0,228.7,228.9,228.66,228.66,2.31075089
1434153600.0,229.66,229.66,229.66,229.66,0.1724
1434240000.0,230.48,230.48,230.48,230.48,0.0
1434326400.0,232.01,232.1,232.0,232.1,0.51182387
1434412800.0,236.83,236.83,236.67,236.68,12.58708396
1434499200.0,245.9,245.9,245.68,245.68,5.25170333
1434585600.0,250.91,251.0,250.91,251.0,11.81744504
1434672000.0,247.99,247.99,247.86,247.86,3.28330568
1434758400.0,245.0,245.0,245.0,245.0,0.0
1434844800.0,244.6,244.61,244.6,244.61,0.0665
1434931200.0,241.9,241.9,241.64,241.64,5.95003
1435017600.0,246.19,246.19,246.19,246.19,0.09153615
1435104000.0,244.67,244.67,244.58,244.65,1.24031476
1435190400.0,241.43,241.43,241.43,241.43,0.0
1435276800.0,241.64,241.65,241.57,241.57,4.02795245
1435363200.0,241.25,241.25,241.25,241.25,0.0
1435449600.0,247.9,247.95,247.65,247.65,1.19829843
1435536000.0,247.33,247.34,247.04,247.04,14.50914513
1435622400.0,254.36,254.36,254.36,254.36,0.11888826
1435708800.0,261.7,261.7,261.55,261.56,5.28898483
1435795200.0,258.55,258.55,258.21,258.21,20.69852289
1435881600.0,254.99,254.99,254.99,254.99,0.22897
1435968000.0,255.45,255.61,255.45,255.61,4.70312761
1436054400.0,257.16,257.16,257.16,257.16,0.0
1436140800.0,269.94,270.02,269.94,270.02,0.4360553
1436227200.0,275.04,275.06,274.4,274.42,10.73817025
1436313600.0,266.52,266.52,266.52,266.52,0.18742737
1436400000.0,269.69,269.69,269.67,269.67,1.49613856
1436486400.0,268.5,268.5,268.21,268.21,3.29888805
1436572800.0,293.12,293.12,293.12,293.12,0.0
1436659200.0,294.0,294.0,294.0,294.0,12.60581633
1436745600.0,308.52,308.52,308.4,308.4,21.18282956
1436832000.0,288.04,288.04,288.04,288.04,0.0
1436918400.0,290.14,290.14,290.14,290.14,0.07432688
1437004800.0,291.3,291.3,291.3,291.3,0.0
1437091200.0,276.8,276.8,276.8,276.8,0.0
1437177600.0,279.5,279.77,279.5,279.77,32.83455449
1437264000.0,277.07,277.07,277.07,277.07,0.0
1437350400.0,275.83,275.83,275.83,275.83,0.0
1437436800.0,278.13,278.13,278.13,278.13,2.0
1437523200.0,279.8,279.8,279.8,279.8,0.0
1437609600.0,276.12,276.12,276.12,276.12,0.0
1437696000.0,277.17,277.17,277.17,277.17,0.05241
1437782400.0,288.74,288.74,288.74,288.74,1.253
1437868800.0,288.49,288.49,288.49,288.49,0.0
1437955200.0,291.34,291.34,291.34,291.34,0.06
1438041600.0,295.11,295.48,295.11,295.48,35.25799111
1438128000.0,293.99,293.99,293.99,293.99,0.0
1438214400.0,291.37,291.38,291.37,291.38,6.71208511
1438300800.0,286.97,286.97,286.97,286.97,2.7821303
1438387200.0,286.11,286.11,286.11,286.11,0.0
1438473600.0,281.28,281.28,281.28,281.28,0.19157862
1438560000.0,281.82,281.82,281.82,281.82,0.35710317
1438646400.0,284.15,284.15,283.76,283.76,2.0
1438732800.0,284.76,284.76,284.76,284.76,0.0
1438819200.0,282.08,282.08,282.08,282.08,5.2637
1438905600.0,277.83,277.83,277.83,277.83,0.0
1438992000.0,279.78,279.78,279.78,279.78,0.251
1439078400.0,269.69,269.69,269.44,269.44,14.43082083
1439164800.0,262.92,262.92,262.92,262.92,0.24
1439251200.0,264.45,264.45,264.45,264.45,7.54475326
1439337600.0,265.9,265.9,265.9,265.9,0.0
1439424000.0,269.03,269.03,269.03,269.03,0.0
1439510400.0,265.44,265.44,265.44,265.44,0.0
1439596800.0,266.58,266.58,266.58,266.58,0.12
1439683200.0,264.54,264.58,264.54,264.58,16.736
1439769600.0,255.99,255.99,255.99,255.99,0.08
1439856000.0,258.13,258.13,258.13,258.13,0.0
1439942400.0,252.32,252.32,252.32,252.32,0.31694
1440028800.0,232.18,232.58,232.17,232.17,3.9370296
1440115200.0,235.83,235.83,235.54,235.83,3.36498026
1440201600.0,233.81,233.81,233.81,233.81,0.0
1440288000.0,225.89,225.89,225.79,225.79,17.36092376
1440374400.0,227.82,228.15,227.38,227.38,2.95580302
1440460800.0,216.31,216.4,216.31,216.4,1.2
1440547200.0,224.36,224.36,224.15,224.15,16.45025528
1440633600.0,227.46,227.46,227.21,227.21,13.00607319
1440720000.0,227.18,227.18,227.18,227.18,0.04905219
1440806400.0,233.15,233.2,233.15,233.2,14.13800042
1440892800.0,228.4,228.4,228.4,228.4,0.0
1440979200.0,227.69,227.75,227.47,227.75,0.96684052
1441065600.0,231.34,231.81,231.34,231.6,16.91027491
1441152000.0,227.31,227.31,227.31,227.31,0.0
1441238400.0,229.19,229.19,229.0,229.0,3.04669294
1441324800.0,227.08,227.08,227.08,227.08,0.0
1441411200.0,230.84,230.84,230.84,230.84,0.0
1441497600.0,234.73,234.73,234.73,234.73,0.0
1441584000.0,240.02,240.02,240.02,240.02,6.92
1441670400.0,240.16,240.17,240.16,240.17,0.433
1441756800.0,243.76,243.76,243.76,243.76,0.0
1441843200.0,240.11,240.2,239.54,239.54,50.058
1441929600.0,239.14,239.14,239.14,239.14,0.04808184
1442016000.0,239.45,239.57,239.17,239.5,1.34431874
1442102400.0,234.23,234.23,234.23,234.23,2.53093161
1442188800.0,230.05,230.07,230.05,230.07,0.2
1442275200.0,231.48,231.48,231.48,231.48,0.0
1442361600.0,229.38,229.38,229.29,229.3,10.61162344
1442448000.0,227.54,227.88,227.53,227.86,16.2568097
1442534400.0,233.08,233.09,233.08,233.09,2.93330233
1442620800.0,233.4,233.4,233.4,233.4,0.02444444
1442707200.0,231.1,231.1,231.1,231.1,0.0
1442793600.0,229.15,230.3,229.12,229.18,10.87686188
1442880000.0,227.32,227.35,227.05,227.05,6.4001
1442966400.0,230.2,230.2,230.2,230.2,0.0766508
1443052800.0,230.46,230.46,230.46,230.46,0.0
1443139200.0,235.05,235.29,234.67,235.29,49.41380269
1443225600.0,235.3,235.44,235.08,235.44,3.71057061
1443312000.0,234.05,234.05,234.05,234.05,0.0
1443398400.0,232.62,232.62,232.28,232.28,0.68214525
1443484800.0,238.31,238.31,238.31,238.31,0.0
1443571200.0,237.5,237.53,237.5,237.53,0.326265
1443657600.0,237.33,237.33,236.59,236.59,2.17744245
1443744000.0,238.3,238.3,238.3,238.3,0.0
1443830400.0,237.46,237.46,237.46,237.46,0.09544641
1443916800.0,239.34,239.34,239.34,239.34,0.0
1444003200.0,238.5,238.5,238.47,238.47,36.0
1444089600.0,239.37,239.37,239.37,239.37,0.27
1444176000.0,246.81,246.83,246.81,246.81,14.059075
1444262400.0,245.28,245.28,245.28,245.28,0.0
1444348800.0,244.14,244.14,243.92,243.92,2.17889758
1444435200.0,244.48,244.48,244.4,244.4,0.52452435
1444521600.0,245.27,245.27,245.27,245.27,0.0
1444608000.0,247.75,247.75,247.75,247.75,0.0
1444694400.0,246.46,246.62,246.27,246.27,4.33237506
1444780800.0,250.25,250.25,250.25,250.25,0.0
1444867200.0,254.21,254.23,254.21,254.23,0.71455689
1444953600.0,254.43,254.43,254.43,254.43,0.0
1445040000.0,265.4,265.66,265.0,265.66,61.92595081
1445126400.0,264.62,264.62,264.62,264.62,2.95601907
1445212800.0,263.4,263.4,263.4,263.4,0.0
1445299200.0,263.52,263.52,263.5,263.5,10.2109
1445385600.0,271.09,271.09,271.09,271.09,1.92088122
1445472000.0,269.04,269.04,269.04,269.04,0.0
1445558400.0,273.73,273.76,273.15,273.17,8.15016354
1445644800.0,277.92,277.92,277.92,277.92,0.30895745
1445731200.0,279.96,279.96,279.16,279.17,57.32784043
1445817600.0,293.99,293.99,293.94,293.94,0.1857
1445904000.0,283.78,283.78,283.78,283.78,10.027
1445990400.0,296.69,296.69,296.11,296.11,9.51837727
1446076800.0,300.75,300.75,300.75,300.75,0.0
1446163200.0,311.97,311.97,311.97,311.97,0.10132633
1446249600.0,327.08,327.76,326.87,326.87,12.43680679
1446336000.0,311.62,311.62,311.53,311.53,2.9998
1446422400.0,313.99,313.99,313.99,313.99,0.0
1446508800.0,343.4,343.4,342.58,342.58,6.86929653
1446595200.0,417.0,420.76,416.51,420.0,274.14212125
1446681600.0,471.4,475.5,471.4,475.0,15.38813892
1446768000.0,404.48,406.21,404.48,405.76,4.04751016
1446854400.0,380.11,380.11,380.11,380.11,0.02102466
1446940800.0,388.0,388.0,388.0,388.0,0.03
1447027200.0,381.37,381.37,381.37,381.37,0.0132659
1447113600.0,380.0,380.0,380.0,380.0,0.22747
1447200000.0,352.0,352.0,351.88,352.0,9.29869294
1447286400.0,308.85,308.85,308.65,308.85,1.70224136
1447372800.0,324.03,324.3,323.42,323.42,78.006006
1447459200.0,331.52,331.54,331.52,331.54,3.91843127
1447545600.0,332.73,332.74,332.73,332.74,22.66769388
1447632000.0,322.0,322.0,322.0,322.0,1.03594568
1447718400.0,331.06,331.22,330.12,331.14,5.58246771
1447804800.0,336.5,336.5,336.5,336.5,0.0
1447891200.0,333.5,334.89,333.5,334.85,81.78915799
1447977600.0,329.0,329.0,329.0,329.0,0.0
1448064000.0,319.24,319.24,319.24,319.24,1.6818
1448150400.0,325.7,325.7,325.7,325.7,1.14149
1448236800.0,322.96,322.96,322.96,322.96,0.0
1448323200.0,323.98,323.98,323.98,323.98,0.3929079
1448409600.0,321.68,321.68,321.67,321.68,0.33686714
1448496000.0,325.72,325.8,325.4,325.69,17.80229623
1448582400.0,350.03,350.25,350.03,350.11,13.7844778
1448668800.0,359.37,359.37,359.37,359.37,1.15961265
1448755200.0,356.5,356.5,356.5,356.5,23.13582591
1448841600.0,362.3,362.3,362.3,362.3,4.09916018
1448928000.0,374.19,374.19,374.19,374.19,1.31385497
1449014400.0,362.4,362.4,362.4,362.4,0.03
1449100800.0,358.62,359.16,358.62,359.16,1.9901013
1449187200.0,364.07,364.07,363.96,363.96,4.72717462
1449273600.0,361.29,361.37,361.09,361.37,5.65997596
1449360000.0,377.5,377.5,377.5,377.5,0.09528603
1449446400.0,392.1,393.15,392.1,393.15,0.83
1449532800.0,395.58,395.58,395.04,395.04,4.94443993
1449619200.0,395.38,395.38,395.38,395.38,0.0
1449705600.0,412.15,412.65,412.15,412.5,24.81663789
1449792000.0,415.6,415.99,415.6,415.99,5.39733462
1449878400.0,443.32,443.32,443.32,443.32,0.23930975
1449964800.0,424.69,425.0,424.69,425.0,1.75318764
1450051200.0,438.86,438.86,438.86,438.86,0.02787413
1450137600.0,444.6,444.6,444.6,444.6,0.23628
1450224000.0,458.71,459.88,458.43,459.22,10.76597584
1450310400.0,454.87,454.87,453.74,453.74,2.96236241
1450396800.0,453.18,454.18,453.18,454.18,2.36222978
1450483200.0,458.61,458.62,458.2,458.62,5.48906197
1450569600.0,459.99,459.99,459.99,459.99,0.15500502
1450656000.0,441.27,442.55,441.14,442.54,28.00419662
1450742400.0,434.31,434.31,433.11,433.3,28.51069621
1450828800.0,433.53,434.83,433.53,434.83,42.72380543
1450915200.0,443.49,443.49,443.49,443.49,6.18751846
1451001600.0,453.1,453.38,453.1,453.38,0.7388
1451088000.0,455.23,455.23,455.23,455.23,0.0
1451174400.0,413.85,415.57,413.0,413.0,101.98473593
1451260800.0,419.49,419.49,419.49,419.49,0.02307501
1451347200.0,423.71,423.74,423.71,423.74,2.37778914
1451433600.0,429.5,429.5,429.07,429.07,42.00871085
1451520000.0,427.9,427.98,426.87,427.98,23.90742211
1451606400.0,430.91,430.91,430.9,430.9,0.87357331
1451692800.0,432.02,432.89,431.78,431.78,10.29499418
1451779200.0,433.68,433.68,433.68,433.68,0.01704809
1451865600.0,427.0,427.65,427.0,427.01,21.02101582
1451952000.0,432.53,432.88,432.53,432.88,1.77503737
1452038400.0,432.3,432.33,432.24,432.24,1.31333415
1452124800.0,430.5,430.7,430.5,430.69,9.20785303
1452211200.0,456.75,456.78,456.75,456.78,0.4576
1452297600.0,450.5,450.5,450.0,450.5,3.66310064
1452384000.0,450.15,450.15,450.15,450.15,0.0
1452470400.0,446.86,446.99,446.86,446.99,28.7377325
1452556800.0,447.95,447.96,447.94,447.94,0.96409513
1452643200.0,446.62,446.62,446.62,446.62,0.26513065
1452729600.0,429.5,429.5,428.01,428.01,0.9
1452816000.0,432.0,432.0,432.0,432.0,0.0
1452902400.0,391.39,391.39,391.15,391.15,0.42128163
1452988800.0,374.6,374.6,373.68,374.19,7.14762881
1453075200.0,386.08,387.1,386.08,386.51,2.20483329
1453161600.0,385.18,385.18,385.17,385.17,2.67031062
1453248000.0,379.16,379.16,378.8,379.05,1.86947666
1453334400.0,407.02,407.02,406.89,406.9,1.95854091
1453420800.0,408.17,408.17,408.17,408.17,1.22649642
1453507200.0,383.71,383.71,383.71,383.71,0.31293311
1453593600.0,388.16,389.18,388.16,389.18,1.84284561
1453680000.0,403.72,403.72,403.72,403.72,0.0
1453766400.0,389.62,389.62,389.62,389.62,0.02067619
1453852800.0,393.45,393.48,393.45,393.48,0.78154378
1453939200.0,393.46,393.96,393.46,393.94,0.78640525
1454025600.0,382.15,382.82,382.15,382.82,1.56851276
1454112000.0,376.47,376.47,376.47,376.47,0.0
1454198400.0,377.6,377.71,377.6,377.71,1.4
1454284800.0,375.19,375.19,375.15,375.15,15.28197
1454371200.0,371.9,371.9,371.0,371.0,0.87604599
1454457600.0,373.04,373.27,373.04,373.27,2.255
1454544000.0,368.88,368.88,368.88,368.88,2.6948523
1454630400.0,383.47,383.47,383.46,383.46,0.54780041
1454716800.0,386.7,387.3,386.7,387.3,2.096
1454803200.0,375.52,375.79,375.52,375.79,0.50599131
1454889600.0,374.31,374.48,373.78,374.48,5.40588354
1454976000.0,375.3,375.3,374.12,375.12,16.33791806
1455062400.0,373.98,373.98,373.98,373.98,0.48468831
1455148800.0,379.75,379.75,379.75,379.75,0.47353332
1455235200.0,376.1,376.1,376.09,376.1,0.16632425
1455321600.0,382.0,382.0,382.0,382.0,0.1002
1455408000.0,389.17,389.6,389.16,389.59,3.57517652
1455494400.0,399.8,399.8,399.51,399.8,3.99639474
1455580800.0,400.61,401.52,400.61,401.52,2.40631
1455667200.0,406.36,406.36,406.0,406.0,11.55680208
1455753600.0,420.41,420.92,420.39,420.92,4.7111
1455840000.0,418.0,418.0,418.0,418.0,1.925
1455926400.0,417.38,417.38,417.38,417.38,0.73524764
1456012800.0,443.34,443.44,442.58,443.37,118.39952061
1456099200.0,434.46,434.46,434.46,434.46,0.08801567
1456185600.0,438.5,438.5,438.5,438.5,0.0
1456272000.0,416.32,416.32,415.0,416.18,0.37044271
1456358400.0,422.72,422.72,422.72,422.72,0.06524
1456444800.0,422.01,422.01,422.01,422.01,1.88132717
1456531200.0,424.44,424.44,424.44,424.44,0.03834436
1456617600.0,431.99,431.99,431.99,431.99,0.10944698
1456704000.0,432.35,432.35,431.59,432.35,6.44001592
1456790400.0,435.9,435.9,435.8,435.8,1.14885653
1456876800.0,432.48,432.48,432.48,432.48,0.70051733
1456963200.0,429.37,429.37,429.2,429.2,0.66787751
1457049600.0,420.54,420.54,420.38,420.38,2.005
1457136000.0,417.45,417.5,417.45,417.5,0.24068
1457222400.0,398.5,398.5,398.5,398.5,2.60882
1457308800.0,408.51,408.99,408.5,408.5,23.92630374
1457395200.0,412.34,412.49,412.14,412.49,0.18963991
1457481600.0,410.55,410.55,410.01,410.01,18.84519316
1457568000.0,412.99,412.99,412.99,412.99,0.25724272
1457654400.0,415.99,415.99,415.99,415.99,0.0
1457740800.0,420.81,420.81,419.9,419.9,1.25088591
1457827200.0,409.18,409.2,409.18,409.2,0.03225
1457913600.0,412.69,412.69,412.69,412.69,0.0
1458000000.0,413.89,413.89,413.89,413.89,0.0
1458086400.0,415.98,415.99,415.98,415.99,1.6574253
1458172800.0,415.99,415.99,415.99,415.99,1.859
1458259200.0,418.67,418.88,418.67,418.88,0.39359504
1458345600.0,405.1,405.57,405.1,405.3,5.91683028
1458432000.0,404.96,405.53,404.96,405.53,3.95771344
1458518400.0,411.29,411.29,411.29,411.29,0.33
1458604800.0,411.35,411.5,410.8,411.5,1.27898377
1458691200.0,416.0,416.06,416.0,416.02,0.46897197
1458777600.0,418.74,418.74,418.64,418.64,0.61522767
1458864000.0,416.49,416.65,416.49,416.65,0.64534835
1458950400.0,416.0,416.0,416.0,416.0,0.6193564
1459036800.0,416.0,416.11,416.0,416.11,2.0
1459123200.0,426.0,426.0,426.0,426.0,0.0
1459209600.0,422.07,422.07,422.07,422.07,0.41039759
1459296000.0,413.9,414.0,413.69,413.98,0.51163141
1459382400.0,412.99,412.99,412.88,412.88,0.40262278
1459468800.0,416.52,416.52,416.4,416.52,2.51866157
1459555200.0,415.78,416.0,415.59,416.0,17.55994976
1459641600.0,418.46,418.72,418.46,418.72,2.94771861
1459728000.0,418.21,418.21,417.61,417.61,3.96108015
1459814400.0,419.66,419.66,419.65,419.65,1.39221273
1459900800.0,420.83,420.83,420.83,420.83,0.0
1459987200.0,421.74,421.74,421.74,421.74,0.0974549
1460073600.0,420.74,420.74,420.66,420.66,0.05555256
1460160000.0,418.05,418.09,418.05,418.09,4.50847978
1460246400.0,418.0,418.0,417.85,417.85,0.21767175
1460332800.0,420.66,420.66,420.66,420.66,0.36183699
1460419200.0,421.95,421.98,421.89,421.95,1.16171561
1460505600.0,424.01,424.63,424.01,424.02,4.68941997
1460592000.0,424.41,424.41,424.36,424.36,0.26612538
1460678400.0,424.95,425.13,424.95,425.13,119.49201109
1460764800.0,429.25,429.25,428.3,428.3,11.68255678
1460851200.0,429.81,429.81,429.81,429.81,0.1269945
1460937600.0,426.69,426.69,425.7,425.7,0.13343381
1461024000.0,426.64,426.64,426.64,426.64,1.36729488
1461110400.0,430.0,430.0,430.0,430.0,0.360618
1461196800.0,441.61,441.61,440.8,441.61,0.9145103
1461283200.0,449.99,450.0,449.78,449.8,111.35759811
1461369600.0,449.71,449.71,449.7,449.7,0.52375383
1461456000.0,448.33,448.33,448.33,448.33,0.0
1461542400.0,465.05,465.06,462.49,465.06,6.15270235
